,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
1257,339,263,168,105,4,-117,-161,-127,-53,83,61,115,147,102,-11,-142,-197,-20,67,179,344,358,460,604,521,255,-61,-250,-223,-117,-2,70,63,-7,-112,-237,-406,-443,-453,-447,-482,-594,-703,-771,-807,-788,-702,-594,-496,-462,-559,-710,-888,-1054,-944,-403,-11,429,879,427,-43,-253,-191,203,550,632,558,419,358,299,327,324,370,390,448,492,549,554,526,507,484,393,320,356,316,193,137,216,288,298,254,172,-125,-111,-188,-373,-293,-252,-337,-364,-333,-443,-450,-477,-431,-427,-423,-462,-549,-721,-907,-1009,-980,-842,-709,-580,-458,-401,-377,-482,-752,-922,-806,-451,-56,403,765,885,640,187,-121,-185,-93,2,10,12,95,111,197,329,414,423,369,256,275,279,251,303,325,302,291,312,325,266,245,186,130,114,216,568,606,262,180,108,-35,-63,-136,-256,-315,-341,-344,-285,-293,-306,-335,-386,-448,-574,-731,-875,-936,-905,-799,-659,-542,-471,-526,-813,-1094,-1047,-630,-50,581,1245,1098,860,598,161,-151,-60,1
1258,430,571,575,460,411,424,330,318,375,324,221,164,150,101,71,56,86,92,223,287,253,253,223,131,46,57,353,661,543,351,258,-231,-415,-249,-205,-205,-194,-305,-437,-386,-409,-451,-433,-443,-521,-693,-928,-1117,-1220,-1172,-1017,-893,-894,-899,-843,-979,-1104,-1059,-849,-560,-263,169,344,236,97,-107,-227,-142,31,377,364,338,254,238,254,245,267,275,238,232,258,269,290,318,394,368,346,345,328,245,134,60,48,127,241,386,524,491,281,20,-155,-331,-461,-454,-416,-394,-360,-343,-288,-225,-247,-707,-882,-1112,-1374,-1550,-1485,-1238,-981,-722,-534,-419,-437,-606,-760,-857,-820,-622,-227,269,889,1137,781,422,166,17,25,121,172,202,189,234,253,313,353,326,225,95,-23,-76,-29,68,151,206,277,287,290,263,196,105,-32,-43,168,509,765,933,874,717,492,68,-148,-88,-92,-180,-236,-258,-261,-283,-359,-477,-461,-442,-447,-529,-659,-823,-1008,-1102,-1090,-1016,-934,-930,-939,-900,-819,-593,49,271,579,764,1
1259,613,380,92,-91,-4,178,322,278,241,268,335,364,348,334,308,293,238,178,181,204,186,219,411,565,622,572,467,355,177,31,33,263,579,686,530,305,195,222,102,-15,-184,-318,-421,-515,-476,-332,-334,-372,-432,-518,-602,-712,-846,-1007,-1104,-1140,-1070,-899,-739,-616,-605,-768,-994,-1029,-706,-162,162,397,591,498,323,106,-49,-62,82,209,281,287,333,314,294,281,240,204,176,159,163,174,179,169,209,223,290,330,328,332,306,261,212,165,226,438,632,800,897,727,382,-73,-409,-468,-389,-337,-289,-225,-212,-252,-353,-585,-685,-668,-591,-623,-726,-871,-996,-963,-874,-728,-599,-596,-608,-451,-290,-261,-168,172,561,846,838,612,299,-176,-460,-352,-26,209,331,297,268,225,232,237,207,196,138,49,10,91,216,299,277,206,202,237,233,153,134,40,155,486,702,716,533,333,17,-138,-115,-55,-13,-18,-80,-155,-250,-316,-383,-507,-549,-577,-520,-449,-464,-577,-736,-870,-937,-894,-766,-649,-513,-391,1
1260,-275,-254,-285,-548,-1015,-1177,-1030,-497,-62,862,970,681,67,-340,-471,-124,262,503,647,582,514,456,406,294,242,216,237,331,476,576,656,691,693,562,442,368,259,131,49,94,200,318,240,170,173,69,-167,-243,-217,-184,-251,-388,-471,-644,-551,-505,-497,-482,-501,-542,-622,-691,-792,-899,-967,-923,-771,-601,-465,-373,-359,-455,-588,-646,-588,-167,415,986,1532,1277,641,88,-491,-790,-333,236,483,537,509,343,364,476,402,369,289,191,76,53,101,236,342,396,349,289,243,182,101,104,123,89,131,396,751,925,930,802,302,-153,-186,-105,-1,125,256,229,34,-178,-383,-346,-274,-279,-346,-491,-664,-732,-717,-688,-616,-523,-431,-522,-708,-845,-898,-844,-509,145,646,1122,1178,623,66,-299,-355,42,489,703,762,641,383,288,246,145,162,414,264,208,92,29,77,178,302,318,364,366,317,168,-30,-162,-52,271,822,872,745,262,-9,-76,-109,-196,-253,-309,-424,-534,-536,-569,-694,-717,-623,-504,-401,-350,1
1261,-467,-635,-776,-907,-970,-892,-727,-571,-468,-453,-468,-639,-742,-257,343,628,910,848,538,160,-162,-284,-42,582,630,550,393,152,246,261,273,234,124,147,238,313,320,339,432,514,487,446,459,466,454,401,241,173,294,615,866,1085,1292,1121,558,-62,-296,-193,-120,-117,-97,-152,-321,-459,-592,-724,-743,-631,-657,-768,-933,-1087,-1131,-1071,-928,-782,-713,-671,-691,-682,-600,-613,-696,-401,295,1170,1609,1111,479,70,-288,-74,498,885,917,755,574,513,478,452,437,352,247,150,100,85,156,286,373,397,353,264,66,-6,43,152,382,745,1111,1223,1235,1357,975,635,347,-2,-106,-69,-116,-190,-249,-372,-446,-569,-714,-765,-774,-770,-768,-829,-959,-1034,-1022,-948,-838,-719,-608,-542,-541,-647,-957,-960,-490,-32,374,840,1008,896,658,299,150,202,507,661,664,660,567,548,516,454,338,269,251,239,250,296,371,490,434,478,494,425,158,44,190,355,474,865,1217,1094,853,485,328,-22,-106,-105,-131,-179,-241,-318,1
1262,-362,-453,-554,-587,-618,-641,-656,-729,-817,-829,-793,-735,-631,-527,-490,-483,-449,-393,-497,-825,-1012,-885,-196,664,1286,1559,1321,936,279,-426,-672,-295,-12,405,359,328,437,486,439,327,313,192,50,66,120,143,182,215,171,121,171,239,253,204,197,390,729,755,533,533,494,175,48,60,-6,-103,-235,-271,-327,-317,-252,-191,-152,-115,-113,-120,218,-798,-734,-644,-669,-612,-492,-424,-341,-434,-663,-773,-787,-434,236,948,1418,1386,963,468,-45,-274,-249,169,393,415,351,326,344,384,432,-23,161,13,269,174,574,-12,-68,184,83,152,177,250,136,163,275,438,646,882,1035,1180,1263,1198,958,619,310,167,86,65,120,178,155,31,-141,-187,-136,-345,-390,-562,-675,-592,-416,-288,-193,-294,-283,-201,-104,-108,-293,-328,-362,-326,-45,297,824,1218,1248,600,-149,-485,-426,-137,119,306,196,157,296,246,275,-16,19,159,325,164,36,64,59,109,160,164,164,206,246,333,443,499,397,361,544,896,1279,1429,1
1263,1233,872,544,257,44,-88,-77,-110,-248,-370,-450,-541,-556,-543,-531,-545,-594,-647,-641,-641,-614,-488,-403,-382,-476,-772,-915,-660,9,590,1043,1335,1141,611,172,-19,-18,191,322,431,398,361,332,335,335,390,399,380,191,159,182,232,261,259,213,259,280,288,287,257,160,162,375,688,824,826,961,709,531,403,158,45,-63,-207,-270,-331,-399,-379,-452,-521,-540,-575,-569,-600,-722,-870,-954,-926,-816,-713,-652,-578,-478,-597,-725,-610,-265,148,543,986,1220,1035,603,167,-24,80,226,336,404,257,286,439,314,300,316,247,233,248,275,322,283,208,238,363,433,402,392,365,257,109,32,124,429,772,986,917,494,97,-136,-156,-41,-7,-15,-22,-76,-119,-156,-209,-309,-377,-353,-341,-428,-596,-789,-923,-930,-830,-644,-491,-550,-517,-727,-936,-860,-608,-354,40,512,932,841,387,1,-141,-64,201,505,582,473,439,432,388,420,439,413,367,279,275,395,531,635,637,514,352,191,125,136,241,464,817,1
1264,1073,987,789,553,353,-33,32,-36,-90,-64,-35,-129,-217,-232,-275,-375,-451,-436,-365,-306,-326,-427,-777,-858,-818,-689,-516,-402,-340,-298,-311,-385,-601,-752,-569,-144,300,750,1174,1272,1110,661,118,-393,-574,-293,142,381,511,534,538,554,550,494,449,324,231,167,155,147,199,277,367,342,299,316,314,259,302,550,827,955,950,924,750,498,174,-59,-139,-202,-217,-198,-223,-290,-309,-283,-302,-361,-364,-344,-374,-474,-625,-759,-861,-943,-929,-741,-555,-453,-379,-365,-397,-573,-760,-648,-183,423,886,1366,1097,412,-90,-401,-255,222,528,567,485,412,372,413,439,483,409,277,182,195,242,327,427,527,576,549,455,317,299,353,375,415,574,792,998,1109,1121,968,640,211,-163,-330,-316,-238,-91,-5,-125,-292,-442,-530,-577,-537,-485,-519,-618,-744,-816,-773,-659,-563,-476,-439,-469,-642,-844,-882,-590,212,840,1174,1391,1209,745,138,-252,-336,209,473,534,520,482,440,423,447,447,474,400,316,199,107,147,252,1
1265,330,398,417,375,316,291,268,221,231,341,535,783,1048,1214,1048,639,303,13,-162,-157,-156,-185,-202,-245,-291,-282,-326,-405,-414,-383,-346,-382,-514,-674,-789,-850,-785,-656,-566,-557,-640,-530,-535,-643,-621,-261,340,767,917,552,235,82,15,140,393,558,546,543,510,421,350,320,323,353,395,446,422,406,413,412,461,542,561,565,473,434,488,498,529,598,824,1102,1090,802,319,116,-11,-25,42,63,-20,-96,-149,-230,-361,-559,-649,-638,-596,-522,-500,-561,-658,-700,-691,-635,-488,-359,-358,-337,-387,-414,-396,-500,-541,-547,-107,520,1065,1070,822,178,-266,-229,243,782,912,970,892,794,696,672,389,174,46,106,242,438,636,717,617,438,184,-21,-141,9,204,296,293,436,549,648,702,429,224,-28,-160,-37,51,82,100,69,-21,-151,-213,-259,-208,-121,-92,-128,-419,-589,-693,-754,-710,-584,-466,-465,-397,-490,-589,-496,-461,-333,2,301,582,803,704,154,-446,-609,-538,-213,-55,10,32,16,82,178,1
1266,261,274,253,215,161,155,179,279,375,404,408,412,375,199,52,20,130,429,777,967,1112,1179,1091,822,515,178,-55,-41,138,256,157,-69,-247,-435,-438,-342,-362,-516,-739,-917,-995,-850,-862,-439,-374,-476,-602,-743,-815,-580,-221,44,170,343,416,409,287,92,149,191,145,304,667,1768,-416,-1660,-316,-39,761,1839,750,147,348,468,611,685,664,550,494,457,418,346,225,264,344,429,530,579,705,851,845,737,482,270,140,23,4,80,100,155,-31,-188,-327,-358,-300,-262,-266,-341,-450,-517,-549,-535,-493,-474,-553,-713,-950,-973,-649,1,645,901,919,531,37,-277,-271,-116,156,434,537,509,402,329,193,187,232,251,221,184,201,288,369,404,324,292,242,161,66,12,40,114,175,284,524,651,704,662,535,372,171,67,99,121,52,-16,-51,-73,-116,-156,-263,-369,-375,-363,-376,-394,-488,-669,-828,-840,-788,-673,-545,-460,-353,-306,-373,-559,-787,-664,38,355,698,957,757,463,236,-5,-186,-153,1
1267,89,305,471,532,525,549,558,524,467,401,374,453,537,492,476,529,608,633,554,462,333,309,312,290,219,291,504,667,696,611,273,70,49,-62,-85,-201,-265,-294,-361,-419,-448,-506,-472,-463,-519,-635,-750,-894,-1032,-1090,-1057,-978,-851,-694,-626,-629,-698,-895,-875,-455,116,514,871,1298,1268,695,180,-168,-66,285,562,569,492,376,449,543,578,532,468,421,327,268,210,190,186,198,282,281,200,175,117,73,141,406,755,1040,1061,933,764,497,271,155,-23,-150,-243,-294,-317,-343,-365,-325,-348,-411,-439,-504,-525,-558,-611,-660,-713,-786,-801,-660,-535,-402,-309,-280,-267,-389,-567,-648,-531,-289,229,773,1025,1151,1143,893,413,120,141,309,369,407,448,482,397,368,382,301,292,185,96,95,164,232,287,351,393,341,292,211,173,192,239,529,650,709,864,995,916,570,241,-109,-397,-378,-296,-298,-392,-469,-508,-533,-617,-682,-645,-633,-658,-748,-904,-1019,-1063,-1046,-904,-644,-471,-390,-360,-395,-565,-834,1
1268,-797,-308,280,688,1222,1537,1199,599,75,-264,44,438,576,551,429,272,308,370,436,487,450,471,482,462,444,502,604,645,642,615,473,402,387,319,290,376,486,508,465,439,394,249,193,244,137,-14,-239,-494,-625,-673,-653,-584,-573,-535,-530,-512,-484,-492,-586,-686,-745,-765,-702,-529,-425,-347,-279,-354,-548,-587,-334,252,714,1106,1190,1006,749,355,-14,-31,168,310,322,314,236,168,99,39,6,-27,0,-19,-81,-95,-56,63,188,240,283,316,359,399,390,277,178,215,531,939,1102,999,696,376,165,-37,-123,-100,-89,-115,-152,-214,-314,-367,-447,-504,-483,-504,-564,-671,-829,-993,-1059,-1043,-958,-820,-700,-604,-512,-531,-650,-711,-607,-145,270,730,1038,895,631,247,-55,-36,153,358,433,407,357,298,236,242,231,240,199,102,50,107,187,224,239,353,364,345,326,306,355,353,276,296,383,514,515,431,427,293,223,299,61,-12,-194,-297,-292,-326,-362,-387,-414,-504,-558,-512,-435,-531,-725,-900,1
1269,-1035,-1087,-1016,-852,-680,-584,-596,-815,-1109,-1171,-928,-550,-335,8,595,857,640,100,-476,-517,-412,97,482,561,549,373,250,237,329,341,248,90,0,55,158,227,353,312,315,349,364,308,280,260,207,287,528,764,824,598,546,379,-58,-160,-25,-41,-188,-254,-244,-260,-300,-340,-434,-387,-283,-251,-276,-382,-578,-785,-912,-986,-898,-796,-694,-694,-819,-936,-899,-731,-506,-289,68,508,683,530,272,-12,-193,-88,178,341,378,377,420,434,440,402,364,252,153,100,95,151,186,267,365,390,324,147,160,272,259,258,388,659,1141,1091,904,624,291,40,-26,45,90,76,65,33,-67,-178,-242,-289,-358,-343,-377,-449,-529,-643,-732,-769,-800,-758,-679,-610,-584,-694,-869,-958,-959,-785,-235,465,1041,1416,1164,713,208,-221,-165,211,647,603,566,566,564,516,446,318,228,181,308,458,507,549,632,717,699,546,512,519,468,424,494,622,769,781,749,758,487,144,-25,-301,-456,-348,-243,-161,-76,-31,0,-106,1
1270,-303,-381,-386,-321,-269,-284,-515,-635,-683,-656,-565,-474,-444,-403,-383,-494,-757,-877,-650,-183,258,497,322,62,72,113,105,112,213,419,545,529,533,590,678,748,729,684,613,587,544,484,463,454,394,265,71,-61,-42,104,316,405,439,502,479,332,217,25,-46,-33,-190,-221,-116,-76,-66,-116,-231,-295,-260,-253,-322,-270,-198,-204,-318,-493,-565,-532,-463,-380,-312,-285,-222,-250,-555,-1051,-1334,-1191,-312,724,1318,1709,1215,88,-542,-147,424,639,474,638,664,774,717,727,552,387,266,145,147,249,387,507,603,623,525,403,294,305,360,543,786,891,903,921,854,528,211,89,-263,-442,-343,-293,-291,-277,-309,-368,-399,-448,-517,-412,-361,-423,-574,-728,-860,-971,-977,-802,-581,-455,-336,-216,-134,-177,-381,-637,-607,-227,294,796,883,679,530,314,-51,-353,-374,-97,232,438,551,528,423,369,390,382,360,328,283,221,162,77,71,24,197,262,232,263,425,549,509,396,185,-129,-135,26,55,144,199,106,1
1271,4,-73,-189,-293,-288,-240,-232,-187,-186,-245,-345,-491,-656,-838,-968,-966,-818,-596,-428,-305,-324,-616,-1043,-1191,-839,-244,63,634,847,593,151,-191,-99,322,569,472,280,163,197,206,188,394,368,290,-8,8,234,314,420,517,658,630,562,494,401,237,143,185,249,522,975,1130,970,674,665,551,316,268,259,145,-25,-306,-404,-505,-511,-490,-506,-478,-419,-380,-397,-465,-606,-774,-881,-889,-780,-631,-516,-534,-622,-717,-752,-655,-370,113,510,875,1045,684,352,75,-134,-63,279,555,583,488,406,368,341,356,412,382,305,228,269,304,316,266,282,209,241,344,381,357,337,427,680,936,1077,936,767,775,506,217,102,66,-18,-204,-350,-387,-440,-518,-510,-528,-514,-465,-419,-411,-521,-724,-901,-978,-977,-863,-719,-621,-575,-669,-691,-751,-577,26,597,1053,1296,1050,667,190,-220,-418,-243,168,372,414,371,342,348,366,310,217,130,85,125,160,119,33,50,145,258,301,335,404,433,296,93,-44,14,396,1
1272,898,1196,688,436,336,-30,-174,-133,-141,-244,-387,-485,-525,-468,-524,-612,-681,-726,-713,-685,-749,-902,-1019,-1089,-1092,-1020,-905,-758,-583,-426,-408,-624,-939,-1048,-613,-60,373,979,1202,978,550,18,-269,-182,28,341,549,469,417,415,387,357,315,274,223,190,219,267,285,283,367,466,542,483,432,408,309,126,58,276,567,667,773,750,613,431,158,-78,-197,-271,-306,-355,-444,-527,-571,-544,-613,-718,-741,-714,-650,-700,-840,-984,-1056,-1086,-1010,-868,-721,-589,-488,-385,-275,-360,-641,-819,-484,80,508,1100,1206,945,538,112,-224,-131,347,725,779,678,449,352,315,290,232,210,209,186,148,138,180,236,275,387,547,530,450,477,430,390,476,811,1129,1091,882,738,648,288,60,15,-23,-211,-399,-541,-726,-856,-807,-797,-814,-810,-768,-752,-773,-809,-865,-928,-940,-925,-863,-764,-639,-561,-583,-716,-753,-803,-488,303,1422,1414,901,432,-54,-344,-273,115,473,558,536,454,411,246,305,248,228,189,131,43,59,211,1
1273,362,455,525,500,431,392,338,316,315,262,266,372,571,810,1053,1000,624,370,28,-241,-186,-86,-259,-250,-237,-316,-362,-470,-537,-532,-534,-544,-606,-709,-806,-870,-908,-871,-810,-743,-670,-628,-664,-608,-515,-572,-550,-5,514,1212,1672,1418,674,147,-237,-564,-378,149,422,451,516,600,669,743,726,663,525,218,150,202,281,348,465,591,659,675,674,743,716,534,369,433,660,858,963,1077,942,583,300,20,-184,-309,-413,-453,-444,-497,-590,-617,-684,-683,-632,-572,-546,-583,-680,-808,-928,-1033,-1058,-964,-800,-548,-506,-411,-217,-88,-143,-177,63,362,726,1153,1097,464,-40,-249,-232,113,552,726,801,701,549,448,385,318,274,237,191,165,219,378,520,555,549,521,453,401,431,418,384,349,397,558,914,1244,1314,1294,1011,514,130,-21,-73,-75,-48,-89,-217,-421,-589,-722,-818,-822,-771,-713,-662,-639,-707,-835,-960,-907,-902,-1031,-969,-825,-760,-709,-488,-285,-383,-306,116,691,1150,1068,642,266,6,-94,46,615,1
1274,573,333,198,242,75,206,224,217,176,184,216,214,216,253,354,399,412,443,413,340,245,204,333,554,767,1029,1197,1290,1272,1192,1179,1070,652,184,-16,-122,-306,-391,-325,-282,-339,-389,-662,-705,-783,-852,-913,-976,-1058,-1094,-1033,-909,-776,-730,-784,-674,-540,-475,-491,-395,101,1065,1883,1772,1023,592,68,-234,98,586,737,794,669,511,438,408,444,418,402,352,237,293,505,695,928,1104,980,925,757,571,570,729,898,878,662,149,-323,-148,-189,-265,-99,-64,-198,-349,-427,-471,-584,-601,-526,-520,-477,-422,-368,-346,-439,-596,-711,-777,-796,-692,-509,-384,-301,-189,-134,-253,-487,-548,369,879,1502,1765,1410,838,245,-284,-557,-352,-22,184,300,292,363,516,604,568,492,431,376,376,365,347,356,381,432,508,542,526,498,416,369,422,725,1046,1181,887,544,385,88,-62,-171,-391,-465,-516,-550,-487,-527,-572,-562,-597,-636,-714,-849,-1021,-1185,-1282,-1285,-1101,-802,-563,-408,-275,-263,-403,-629,-833,-507,198,673,1184,1
1275,1368,1081,605,14,-356,-239,89,472,642,339,374,697,506,452,335,226,187,201,170,143,170,271,429,492,553,613,571,412,279,249,314,505,764,837,908,863,389,-137,-422,-476,-474,-554,-589,-557,-610,-626,-677,-655,-596,-576,-590,-610,-700,-843,-992,-1125,-971,-764,-606,-513,-483,-531,-521,-568,-555,-74,557,1101,1308,1021,611,119,-324,-540,-278,199,520,551,559,553,623,626,569,456,342,280,261,280,342,401,472,558,615,637,604,512,417,380,302,253,589,763,863,894,703,430,168,-89,-271,-280,-184,-202,-248,-272,-384,-513,-571,-685,-698,-628,-587,-547,-534,-602,-759,-891,-912,-835,-722,-585,-476,-409,-430,-732,-1053,-1166,-831,198,1390,1993,1733,934,299,-174,-202,386,729,988,89,630,740,454,451,336,211,119,37,1,63,173,317,460,489,467,424,345,294,286,312,409,470,506,616,722,806,761,952,858,440,60,-116,-201,-314,-422,-461,-475,-529,-565,-802,-738,-601,-583,-681,-852,-1027,-1095,-991,-734,-514,-507,1
1276,-606,-624,-559,-529,-340,116,786,1292,1442,1112,561,98,-83,108,397,524,506,265,323,218,175,253,276,317,268,244,244,296,360,394,434,416,430,569,513,398,399,460,562,668,788,985,964,787,619,304,-69,-214,-126,-130,-196,-213,-261,-339,-398,-492,-495,-441,-382,-349,-456,-668,-875,-1002,-1039,-919,-674,-434,-317,-229,-144,-257,-566,-769,-907,-787,-359,1154,1401,627,-71,-175,-193,29,399,568,531,158,102,195,259,378,435,410,452,479,460,460,523,599,617,619,509,296,115,-54,-39,122,226,364,359,270,283,258,251,-81,-307,-265,-230,-227,-225,-225,-182,-131,-136,-187,-149,-153,-216,-283,-372,-470,-518,-513,-430,-285,-178,-201,-275,-340,-632,-1085,-1392,-1322,-772,-173,249,573,423,-133,-420,-458,-137,21,171,351,404,385,266,213,261,227,125,14,2,33,99,32,-9,317,110,-78,12,9,-125,-226,-271,-231,-143,-69,20,54,-76,-207,-277,-280,-182,-104,-62,0,46,-3,-122,-230,-300,-291,-235,-232,-319,-470,1
1277,-664,-783,-783,-692,-511,-368,-318,-290,-279,-374,-793,-907,-728,-67,447,605,925,822,96,-598,-859,-804,-296,188,396,339,202,148,163,159,235,132,108,55,38,40,35,81,170,205,264,307,326,294,196,58,0,86,141,180,287,378,358,195,284,332,262,260,264,112,-88,-326,-542,-654,-638,-527,-404,-319,-289,-336,-494,-665,-828,-922,-876,-634,-399,-414,-517,-719,-886,-833,-502,-86,460,829,638,-165,-765,-672,-314,153,395,356,294,384,454,519,539,445,316,272,326,385,462,536,540,535,417,312,233,160,191,286,355,253,13,-2,136,210,239,48,102,214,195,173,166,191,261,269,125,-44,-167,-311,-358,-362,-455,-604,-765,-953,-1065,-926,-754,-608,-515,-482,-541,-694,-965,-1179,-1042,-402,489,1072,1264,964,399,-63,-375,-304,-35,83,49,167,318,433,564,526,413,275,133,16,-53,-97,-56,21,76,123,93,56,82,77,4,87,226,196,253,521,621,737,900,791,561,220,132,268,252,127,-34,-188,1
1278,-357,-454,-490,-564,-553,-473,-420,-476,-601,-745,-856,-912,-880,-756,-622,-498,-376,-321,-366,-556,-733,-763,-383,226,715,1148,1480,684,55,-391,-504,-432,-71,249,325,417,447,518,482,405,332,302,317,345,329,325,368,437,500,515,496,479,368,334,420,473,532,588,557,572,674,820,920,930,827,543,193,-57,-169,-254,-286,-279,-344,-397,-371,-432,-461,-440,-436,-514,-686,-903,-1027,-1112,-991,-806,-647,-453,-265,-180,-198,-280,-526,-825,-617,264,1192,1598,1761,1995,1463,351,-223,-234,59,495,718,732,473,362,617,100,268,291,222,551,622,656,672,692,628,534,481,432,403,386,383,430,556,823,1107,1206,1179,1101,1001,835,491,91,-175,-102,265,579,654,510,318,123,-134,-389,-547,-601,-639,-645,-687,-759,-796,-783,-747,-758,-745,-625,-560,-549,-456,-375,-386,-413,-418,-147,424,1062,1320,1087,510,61,-251,-350,-88,275,331,736,797,685,636,536,472,459,428,342,330,427,557,635,633,613,620,617,558,387,322,401,1
1279,617,986,931,702,507,484,373,212,133,24,-169,-313,-430,-599,-688,-721,-678,-666,-740,-762,-732,-693,-683,-717,-796,-840,-820,-724,-616,-530,-517,-626,-799,-900,-932,-804,-200,494,948,1212,1012,504,77,-176,-185,467,756,719,595,612,320,260,309,236,209,225,222,181,145,130,133,118,96,-95,401,124,123,482,390,-225,274,327,586,810,798,710,786,798,638,396,148,-45,-154,-213,-193,-117,-97,-128,-144,-155,-191,-212,-235,-263,-288,-361,-468,-543,-567,-575,-558,-515,-483,-525,-643,-737,-650,-411,55,395,630,760,569,401,239,-31,-278,-311,-102,153,255,289,270,285,346,380,358,340,57,375,53,-653,-121,1001,947,527,272,351,437,254,34,656,527,375,209,371,405,172,-123,-189,-173,-194,-163,-46,51,64,37,-18,-44,-74,-103,-124,-177,-228,-228,-213,-224,-266,-337,-439,-536,-594,-589,-516,-409,-312,-270,-459,-678,-1004,-1214,-548,480,947,1325,1187,580,109,-475,-1163,-1188,-559,109,458,492,404,414,425,415,306,1
1280,449,301,260,209,194,172,193,169,201,284,285,290,262,179,142,74,469,332,-602,-730,-941,1677,-51,-462,-97,34,-263,-634,-661,-380,-71,91,92,49,9,-66,-141,-188,-194,-171,-145,-127,-107,-107,-146,-223,-307,-386,-453,-472,-431,-371,-314,-263,-240,-420,-1145,-1976,-1989,-872,591,1365,1692,997,83,-516,-617,56,529,497,275,209,234,351,352,433,75,170,7,23,113,239,307,330,317,321,308,292,305,271,169,98,135,119,54,129,262,263,250,270,240,188,236,382,350,231,64,-150,-328,-396,-318,-217,-156,-172,-215,-240,-271,-357,-385,-329,-281,-257,-230,-230,-253,-223,-182,-164,-158,-160,-176,-206,-232,-228,-211,-219,-234,-199,-139,-133,-202,-234,-220,-377,-506,-318,50,223,163,71,-89,-294,-438,-534,-333,-47,160,229,173,321,-167,-192,-18,72,190,195,186,231,254,231,235,262,257,190,198,224,231,263,315,295,216,81,-58,-187,-346,-514,-648,-658,-497,-311,-196,-200,-174,-199,-275,-303,-308,-327,-345,-303,1
1281,-272,-260,-278,-303,-300,-278,-291,-299,-285,-238,-188,-182,-224,-241,-240,-270,-285,-292,-288,-270,-248,-223,-207,-210,-223,-211,-143,-50,16,72,121,128,76,11,-57,-128,-207,-262,-275,-327,-353,-300,-214,-155,-93,-106,-118,-111,-189,-208,-223,-234,-220,-204,-182,-157,-140,-102,-85,-76,-43,-21,-20,-10,10,34,53,51,59,71,62,44,26,31,55,76,63,15,0,52,0,-55,-55,-59,-47,-51,-40,-64,95,147,172,196,210,163,127,127,102,59,34,33,43,46,59,61,56,52,51,57,82,238,216,32,-51,-70,-63,-38,-20,-18,-44,-61,-20,34,92,154,156,123,112,122,97,91,90,91,114,111,101,96,113,130,112,57,26,66,155,250,413,455,311,222,184,146,130,129,138,135,114,88,73,64,58,64,112,191,249,367,499,292,83,23,54,50,35,46,56,26,50,87,101,89,110,143,157,167,166,174,196,211,191,157,149,141,140,129,118,136,134,108,123,173,200,212,1
1282,242,263,276,284,316,350,359,325,280,231,176,125,87,57,49,73,98,115,129,143,175,223,240,247,233,220,214,226,244,223,200,191,176,156,150,156,156,183,240,281,315,343,341,318,289,267,248,247,261,260,263,271,297,291,266,267,271,274,286,274,245,243,256,250,251,207,183,151,123,108,86,74,84,126,139,141,166,185,169,161,169,186,194,178,177,184,189,184,170,159,157,156,149,146,150,149,145,150,172,178,173,179,180,179,167,157,138,117,108,106,114,133,140,147,159,174,197,207,202,193,182,175,174,183,197,208,210,213,218,223,221,213,215,215,213,213,212,219,220,214,219,224,229,235,231,230,237,242,249,268,277,284,285,299,294,287,276,261,244,228,226,252,297,351,401,421,414,403,377,331,294,261,225,216,178,169,200,198,194,205,223,250,261,258,265,273,291,319,331,310,291,252,222,251,290,317,352,374,326,277,1
1283,279,203,148,131,103,85,59,30,19,34,61,138,169,191,226,278,347,404,444,511,601,668,701,720,660,626,677,730,719,680,610,480,363,281,247,248,268,297,308,288,276,278,274,274,281,289,284,257,247,238,185,68,-98,-280,-279,-121,90,372,514,423,251,223,274,190,109,70,113,232,357,314,252,172,182,203,169,144,109,65,40,45,63,111,147,158,208,285,321,329,397,508,594,623,667,667,601,503,470,511,611,756,677,562,456,383,350,329,280,227,186,149,123,126,143,164,202,216,192,150,111,22,-57,-113,-122,-19,157,218,188,150,127,78,-37,46,-279,-95,61,109,245,397,568,629,538,453,312,4,-20,-11,-20,0,46,103,120,139,175,215,274,363,450,574,656,584,537,642,749,856,849,705,541,295,183,248,421,501,486,409,308,226,171,123,74,13,-39,-55,-42,-19,20,74,130,147,45,-32,-123,-233,-300,-305,-304,-397,-495,-590,-638,-723,1
