,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
1281,-1061,-1013,-1001,-997,-979,-955,-931,-902,-875,-877,-857,-849,-860,-849,-805,-773,-736,-734,-739,-742,-786,-860,-925,-976,-1026,-1028,-1008,-965,-877,-817,-814,-844,-865,-851,-800,-736,-676,-627,-617,-641,-648,-670,-689,-652,-548,-497,-446,-438,-303,-236,-223,-240,-256,-233,-213,-248,-231,-217,-238,-261,-271,-264,-249,-250,-275,-296,-305,-305,-313,-320,-325,-322,-314,-303,-314,-351,-426,-707,-705,-702,-744,-770,-771,-735,-698,-670,-662,-655,-648,-691,-695,-684,-657,-625,-564,-488,-426,-393,-376,-361,-356,-360,-369,-382,-408,-436,-435,-418,-415,-578,-533,-357,-287,-311,-330,-348,-372,-350,-330,-316,-332,-358,-371,-374,-347,-309,-290,-292,-293,-315,-356,-383,-383,-322,-320,-360,-424,-465,-526,-612,-707,-816,-907,-964,-986,-903,-689,-561,-515,-469,-403,-335,-278,-236,-198,-169,-139,-129,-155,-199,-288,-374,-381,-259,-28,-58,-214,-250,-205,-145,-162,-203,-199,-190,-197,-217,-231,-247,-255,-270,-277,-282,-294,-316,-329,-347,-361,-352,-346,-344,-343,-357,-370,-382,-380,-387,-415,-439,-463,-501,1
1282,-530,-523,-501,-496,-475,-458,-433,-401,-364,-332,-305,-255,-224,-209,-195,-190,-191,-185,-184,-203,-219,-283,-303,-311,-307,-298,-293,-295,-287,-275,-251,-229,-203,-184,-171,-175,-185,-206,-246,-280,-289,-279,-271,-247,-207,-183,-175,-176,-177,-178,-179,-190,-209,-221,-240,-265,-305,-347,-372,-383,-385,-383,-377,-370,-359,-316,-292,-275,-256,-227,-203,-183,-177,-185,-198,-198,-204,-211,-209,-206,-204,-201,-188,-176,-162,-153,-150,-147,-145,-154,-165,-182,-203,-226,-247,-261,-276,-302,-334,-358,-365,-364,-366,-351,-325,-300,-273,-249,-228,-214,-192,-190,-180,-176,-176,-188,-207,-230,-247,-263,-272,-279,-293,-308,-322,-325,-323,-314,-303,-295,-284,-273,-270,-269,-264,-259,-253,-240,-228,-219,-211,-210,-207,-205,-206,-205,-208,-215,-226,-228,-223,-216,-203,-195,-171,-160,-148,-140,-136,-154,-198,-257,-311,-345,-364,-374,-373,-356,-330,-298,-263,-221,-180,-150,-133,-123,-114,-114,-120,-114,-100,-92,-95,-99,-99,-95,-109,-136,-169,-200,-270,-367,-447,-519,-579,-612,-614,-591,-439,-349,1
1283,-16,30,81,120,169,177,147,95,0,-131,-278,-569,-734,-912,-1086,-1241,-1374,-1432,-1553,-1822,-1998,-1998,-1998,-1998,-1998,-1998,-1997,-1717,-1263,-879,-590,-404,-320,-273,-237,-221,-207,-193,-173,-153,-140,-129,-119,-120,-146,-213,-313,-438,-576,-754,-1010,-1322,-1652,-1953,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1993,-1634,-1154,-817,-609,-427,-244,-49,-5,66,106,121,108,114,123,79,-47,-167,-301,-422,-532,-639,-740,-851,-982,-1116,-1271,-1482,-1718,-1804,-1943,-1998,-1998,-1998,-1998,-1998,-1762,-1414,-841,-643,-493,-366,-270,-209,-179,-170,-171,-181,-192,-214,-247,-292,-357,-428,-516,-614,-717,-863,-1107,-1432,-1764,-1983,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1916,-1437,-998,-676,-489,-333,-191,-52,98,203,282,324,363,377,393,395,384,317,201,32,-145,-300,-455,-628,-835,-1027,-1210,-1328,-1413,-1584,-1955,-1998,-1998,-1998,-1998,-1998,-1998,-1988,-1752,-1335,-1005,-817,-694,-578,-488,-434,-418,-373,-308,-251,-231,-245,-264,-296,-360,-428,-504,-637,-733,-896,-1250,-1703,-1998,-1998,-1998,-1998,-1998,-1998,-1998,1
1284,-1998,-1998,-1998,-1981,-1677,-1365,-1097,-806,-507,-257,-72,68,155,208,220,212,247,265,246,168,35,-128,-269,-373,-498,-735,-1048,-1325,-1532,-1616,-1619,-1616,-1709,-1973,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1860,-1313,-780,-445,-298,-241,-241,-223,-180,-150,-134,-106,-77,-55,-45,-66,-128,-196,-285,-426,-582,-672,-761,-986,-1398,-1880,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1971,-1320,-1012,-785,-590,-363,-131,69,211,291,341,357,366,384,393,326,162,-15,-145,-212,-210,-221,-347,-527,-704,-867,-1047,-1326,-1643,-1927,-1964,-1996,-1998,-1998,-1998,-1998,-1998,-1920,-1703,-1432,-1118,-829,-623,-497,-358,-289,-244,-231,-243,-262,-282,-292,-322,-375,-460,-563,-648,-734,-904,-1129,-1417,-1760,-1996,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1846,-1301,-788,-418,-46,325,473,539,489,422,392,396,412,451,454,379,253,-101,-247,-357,-477,-662,-841,-932,-1023,-1212,-1405,-1521,-1752,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1788,-1346,-1010,-778,-604,-474,-376,-298,-229,-184,-161,-145,-131,-128,-135,-164,-201,1
1285,-283,-389,-419,-404,-442,-524,-656,-1195,-1529,-1831,-1992,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1996,-1615,-996,-516,-253,-87,17,70,87,73,83,112,163,171,170,173,88,-85,-242,-377,-501,-647,-813,-980,-1151,-1301,-1423,-1493,-1748,-1994,-1998,-1998,-1998,-1998,-1998,-1839,-1443,-1070,-770,-576,-461,-376,-309,-295,-322,-353,-374,-400,-402,-371,-361,-386,-454,-516,-589,-697,-867,-1143,-1585,-1969,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1930,-1668,-1399,-995,-680,-377,-111,135,168,73,26,83,153,189,133,15,-104,-222,-336,-451,-566,-727,-900,-1125,-1471,-1852,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1847,-1597,-1367,-1096,-827,-611,-446,-331,-242,-179,-147,-132,-137,-174,-226,-285,-340,-446,-606,-781,-955,-1185,-1520,-1801,-1825,-1751,-1879,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1896,-1407,-1068,-847,-785,-726,-593,-424,-246,-99,8,114,219,256,306,290,214,104,-25,-158,-313,-441,-533,-669,-810,-1077,-1278,-1479,-1767,-1996,-1998,-1998,-1998,-1998,-1998,-1975,-1803,-1585,-1368,-1151,-939,-771,-624,1
1286,-517,-438,-392,-370,-368,-373,-381,-391,-386,-372,-403,-513,-654,-808,-895,-943,-1093,-1338,-1612,-1894,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1423,-1126,-942,-817,-649,-454,-243,-72,1,27,24,43,83,136,163,111,-2,-125,-251,-362,-468,-603,-747,-880,-998,-1180,-1521,-1878,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1878,-1620,-1377,-1143,-920,-728,-574,-451,-355,-277,-243,-273,-307,-344,-408,-458,-516,-604,-633,-652,-716,-817,-927,-1069,-1262,-1479,-1744,-1985,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1797,-1470,-1245,-1129,-936,-755,-526,-306,-134,17,89,135,169,184,193,175,86,0,-87,-316,-433,-601,-809,-983,-1193,-1449,-1704,-1865,-1952,-1998,-1998,-1998,-1998,-1998,-1997,-1840,-1586,-1344,-1110,-869,-672,-555,-480,-422,-385,-355,-331,-318,-319,-337,-370,-446,-542,-626,-716,-864,-1080,-1384,-1748,-1995,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1970,-1672,-1243,-1001,-824,-605,-396,-143,72,247,333,325,254,194,151,106,40,-33,-121,-208,-304,-395,-504,-652,-850,-1085,-1421,-1692,-1827,-1920,-1998,-1998,-1998,-1998,-1998,-1998,1
1287,-1998,-1872,-1621,-1353,-821,-606,-433,-305,-214,-171,-183,-237,-323,-407,-491,-553,-578,-597,-633,-729,-838,-962,-1174,-1421,-1611,-1899,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1665,-1055,-737,-623,-466,-345,-160,5,57,90,118,134,173,276,295,227,92,-69,-239,-423,-573,-663,-765,-876,-1001,-1169,-1341,-1619,-1970,-1998,-1998,-1998,-1998,-1998,-1998,-1777,-1390,-1066,-837,-679,-574,-487,-395,-314,-260,-239,-228,-218,-216,-230,-270,-293,-308,-353,-440,-540,-758,-827,-999,-1188,-1495,-1849,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1995,-1700,-1357,-1150,-982,-764,-504,-216,33,218,287,327,348,325,258,172,63,-44,-153,-276,-407,-572,-736,-861,-993,-1144,-1275,-1356,-1401,-1455,-1801,-1998,-1998,-1998,-1998,-1950,-1612,-1293,-996,-789,-679,-594,-533,-481,-453,-436,-434,-449,-462,-457,-461,-500,-552,-629,-750,-871,-962,-1046,-1140,-1220,-1382,-1706,-1977,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1861,-1411,-1106,-873,-734,-345,-151,-2,105,141,186,217,197,162,111,31,-45,-135,-233,-332,-460,-625,-804,-968,-1165,-1403,1
1288,-1583,-1696,-1842,-1986,-1998,-1998,-1998,-1976,-1779,-1571,-1378,-1160,-916,-714,-566,-462,-402,-375,-366,-370,-387,-399,-418,-447,-501,-630,-835,-1008,-1161,-1347,-1529,-1700,-1914,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1965,-1536,-1173,-1012,-900,-770,-515,-183,119,306,357,319,231,185,172,164,111,-4,-140,-264,-367,-505,-663,-840,-1078,-1419,-1494,-1545,-1588,-1630,-1760,-1981,-1998,-1998,-1998,-1956,-1707,-1421,-1174,-989,-842,-743,-694,-675,-665,-665,-667,-647,-609,-565,-542,-522,-458,-415,-423,-479,-560,-663,-803,-979,-1184,-1388,-1549,-1758,-1967,-1998,-1998,-1998,-1998,-1998,-1998,-1974,-1655,-1319,-1042,-771,-534,-308,-3,187,267,328,319,250,149,50,-71,-198,-273,-311,-376,-463,-576,-701,-870,-1110,-1400,-1626,-1713,-1677,-1580,-1484,-1467,-1612,-1826,-1981,-1998,-1998,-1996,-1779,-1415,-1053,-516,-336,-268,-314,-401,-510,-643,-705,-659,-557,-494,-540,-651,-766,-954,-1300,-1737,-1995,-1998,-1977,-1998,-1998,-1998,-1998,-1998,-1998,-1992,-1660,-1388,-1154,-956,-754,-515,-269,-63,99,238,328,335,262,162,44,-122,-380,-410,-465,-596,1
1289,-718,-837,-974,-1205,-1468,-1661,-1767,-1891,-1992,-1998,-1998,-1998,-1998,-1998,-1998,-1975,-1695,-1340,-1001,-734,-591,-489,-411,-371,-352,-349,-351,-298,-177,-88,-78,-184,-361,-521,-652,-811,-1032,-1275,-1536,-1838,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1937,-1562,-1285,-1072,-836,-521,-205,33,122,103,72,84,108,84,9,-88,-243,-417,-577,-678,-738,-876,-1149,-1395,-1497,-1632,-1822,-1975,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1819,-1475,-1161,-879,-706,-628,-619,-626,-613,-588,-571,-551,-523,-510,-516,-525,-553,-628,-746,-868,-1006,-1151,-1277,-1468,-1661,-1811,-1907,-1963,-1998,-1998,-1998,-1998,-1998,-1998,-1941,-1565,-1288,-1190,-1108,-1009,-824,-603,-409,-146,-131,-100,-35,17,-17,-165,-299,-386,-438,-465,-480,-544,-675,-840,-1016,-1183,-1382,-1609,-1836,-1991,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1886,-1586,-1302,-1031,-830,-699,-599,-518,-436,-335,-237,-157,-115,-120,-156,-193,-221,-291,-402,-561,-772,-1020,-1276,-1458,-1586,-1826,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1888,-1410,-1079,-884,-754,-637,-478,-329,-231,-181,-164,1
1290,-129,-53,21,72,40,-87,-214,-321,-421,-531,-611,-758,-970,-1583,-1943,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1915,-1589,-1229,-932,-713,-523,-367,-274,-238,-261,-301,-340,-355,-364,-374,-416,-506,-659,-799,-893,-1018,-1227,-1470,-1777,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1780,-1326,-1105,-933,-797,-642,-467,-253,-87,1,61,135,188,170,107,25,-77,-215,-340,-419,-467,-537,-656,-821,-995,-1219,-1444,-1599,-1681,-1667,-1762,-1978,-1998,-1998,-1998,-1998,-1941,-1783,-1593,-1323,-1028,-800,-634,-460,-396,-376,-365,-355,-387,-459,-493,-512,-612,-771,-1008,-1233,-1422,-1642,-1831,-1978,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1899,-1538,-1185,-847,-581,-344,-96,82,178,220,245,261,255,232,168,90,-9,-139,-435,-571,-695,-820,-928,-1037,-1128,-1256,-1454,-1875,-1998,-1998,-1998,-1998,-1998,-1994,-1813,-1535,-1249,-1002,-820,-690,-608,-547,-490,-455,-425,-395,-378,-361,-371,-381,-397,-427,-522,-683,-921,-1158,-1314,-1451,-1725,-1989,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1909,-1649,-1447,-1222,-987,-742,-495,-299,1
1291,-118,-26,26,74,135,155,138,87,56,48,3,-66,-120,-213,-350,-481,-607,-722,-840,-1013,-1271,-1619,-1973,-1998,-1998,-1998,-1998,-1998,-1932,-1732,-1350,-1152,-962,-801,-680,-569,-486,-441,-429,-433,-444,-466,-464,-478,-532,-641,-776,-932,-1128,-1307,-1479,-1643,-1796,-1937,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1875,-1584,-1290,-1039,-737,-455,-227,-24,113,194,210,156,178,180,84,-43,-169,-298,-407,-511,-611,-738,-868,-987,-1141,-1273,-1393,-1593,-1906,-1998,-1998,-1998,-1998,-1998,-1857,-1616,-1363,-1163,-975,-784,-665,-616,-582,-562,-553,-536,-514,-503,-500,-494,-471,-464,-509,-613,-766,-1086,-1226,-1379,-1545,-1765,-1989,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1954,-1666,-1388,-1108,-801,-500,-197,40,185,211,127,38,-45,-49,0,31,11,-26,-103,-233,-438,-618,-825,-1086,-1257,-1268,-1268,-1386,-1607,-1863,-1998,-1998,-1998,-1959,-1772,-1633,-1494,-1296,-1111,-974,-886,-813,-735,-623,-495,-394,-360,-382,-433,-502,-595,-696,-780,-864,-891,-899,-989,-1149,-1282,-1454,-1679,-1922,-1998,-1998,-1998,-1998,-1998,-1998,-1998,1
1292,-1916,-1672,-1453,-1211,-723,-494,-290,-129,-6,106,144,169,206,230,212,129,44,0,-61,-196,-357,-497,-637,-791,-1020,-1415,-1815,-1995,-1998,-1998,-1998,-1998,-1934,-1854,-1901,-1937,-1879,-1736,-1513,-1273,-1071,-901,-772,-679,-611,-560,-498,-437,-436,-436,-449,-484,-551,-640,-716,-775,-882,-1003,-1104,-1190,-1350,-1584,-1853,-1998,-1998,-1998,-1998,-1998,-1982,-1737,-1588,-1589,-1591,-1454,-1248,-973,-668,-357,-141,-32,64,155,171,76,-120,-248,-264,-244,-241,-269,-460,-568,-686,-850,-1040,-1220,-1362,-1473,-1583,-1701,-1755,-1749,-1734,-1774,-1821,-1836,-1783,-1579,-1232,-895,-678,-573,-510,-461,-420,-420,-473,-549,-603,-629,-635,-619,-584,-513,-487,-561,-697,-859,-1021,-1175,-1395,-1687,-1868,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1934,-1694,-1580,-1468,-1284,-1071,-865,-694,-484,-295,-145,-37,34,66,64,28,0,-87,-206,-287,-340,-432,-579,-807,-1141,-1605,-1972,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1872,-1559,-1234,-966,-738,-562,-446,-382,-360,-377,-391,-390,-375,-364,-349,-303,-252,-241,-282,-373,-517,-657,-797,-998,1
1293,-1189,-1333,-1506,-1819,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1961,-1717,-1469,-1266,-1015,-769,-489,-266,-121,4,23,25,10,0,-31,-130,-265,-386,-452,-535,-661,-789,-888,-1022,-1240,-1527,-1816,-1980,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1941,-1628,-1299,-1027,-825,-681,-563,-493,-441,-400,-372,-367,-388,-391,-352,-297,-316,-349,-434,-598,-835,-1069,-1295,-1539,-1796,-1872,-1971,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1923,-1594,-1303,-1037,-742,-505,-247,-65,15,13,-15,-11,-21,-83,-141,-193,-275,-378,-465,-530,-653,-823,-938,-1072,-1554,-1761,-1896,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1972,-1715,-1371,-1061,-827,-648,-514,-417,-374,-374,-380,-389,-387,-372,-359,-346,-365,-404,-458,-586,-754,-892,-1071,-1344,-1586,-1714,-1807,-1984,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1989,-1838,-1601,-1341,-1080,-803,-575,-346,-159,-79,-59,-73,-88,-130,-202,-306,-430,-554,-702,-864,-1034,-1185,-1383,-1699,-1978,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1926,-1598,-1290,-1024,-802,-625,-367,-322,-308,-284,-265,-253,-252,-267,-283,1
1294,-305,-357,-450,-569,-705,-845,-1008,-1139,-1188,-1302,-1569,-1873,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1987,-1828,-1696,-1563,-1446,-1312,-1121,-872,-618,-365,-133,19,69,26,-37,-75,-79,-102,-151,-229,-340,-500,-656,-833,-1041,-1243,-1369,-1525,-1697,-1769,-1904,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1869,-1503,-1133,-825,-630,-511,-436,-405,-406,-419,-431,-449,-463,-491,-502,-503,-516,-563,-649,-741,-1035,-1189,-1352,-1510,-1638,-1752,-1942,-1998,-1998,-1998,-1998,-1998,-1998,-1989,-1854,-1689,-1494,-1271,-1110,-961,-775,-549,-338,-202,-150,-124,-136,-164,-179,-202,-264,-346,-430,-538,-701,-869,-1094,-1452,-1861,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1898,-1561,-1195,-874,-636,-474,-382,-328,-307,-304,-296,-281,-267,-229,-179,-165,-196,-281,-418,-537,-600,-657,-733,-790,-856,-1047,-1427,-1867,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1897,-1593,-1558,-1328,-1024,-743,-467,-296,-176,-109,-51,0,20,11,-27,-76,-123,-167,-248,-377,-503,-606,-788,-1032,-1373,-1795,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1994,1
1295,-1842,-1618,-1379,-1148,-944,-759,-591,-414,-390,-336,-274,-214,-186,-122,-78,-50,-10,4,-23,-142,-297,-404,-534,-765,-1126,-1530,-1858,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1898,-1608,-1312,-1044,-837,-615,-419,-244,-77,39,93,95,65,49,-29,-190,-365,-513,-586,-696,-865,-1034,-1259,-1490,-1676,-1789,-1888,-1980,-1998,-1998,-1998,-1998,-1998,-1998,-1993,-1779,-1460,-1149,-880,-686,-574,-512,-485,-485,-493,-508,-512,-519,-525,-519,-513,-525,-553,-596,-645,-849,-1031,-1357,-1790,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1738,-1585,-1307,-1124,-954,-771,-584,-379,-195,-101,-65,-99,-120,-113,-127,-186,-245,-295,-380,-493,-645,-807,-922,-1077,-1325,-1653,-1923,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1982,-1787,-1513,-1219,-965,-786,-673,-589,-538,-524,-513,-492,-466,-451,-439,-408,-408,-449,-472,-513,-548,-638,-802,-1018,-1307,-1614,-1939,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1978,-1770,-1130,-819,-548,-357,-253,-230,-219,-189,-182,-160,-164,-171,-207,-243,-284,-360,-432,-537,-730,-924,1
1296,-1107,-1291,-1399,-1484,-1592,-1760,-1977,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1949,-1651,-1345,-1073,-868,-731,-589,-456,-344,-281,-204,-182,-197,-260,-338,-338,-273,-272,-315,-397,-526,-680,-814,-973,-1212,-1533,-1750,-1858,-1984,-1998,-1998,-1998,-1998,-1998,-1981,-1711,-1494,-1372,-1309,-1264,-1165,-1029,-874,-709,-577,-477,-434,-380,-301,-209,-158,-198,-273,-314,-416,-512,-641,-791,-939,-1082,-1203,-1385,-1608,-1782,-1903,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1997,-1810,-1524,-1237,-969,-759,-598,-455,-344,-288,-258,-252,-270,-298,-312,-323,-348,-377,-419,-494,-597,-719,-852,-997,-1242,-1293,-1480,-1830,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1933,-1718,-1481,-1204,-931,-685,-495,-316,-127,7,71,73,0,-122,-236,-326,-420,-534,-615,-646,-701,-805,-957,-1164,-1414,-1708,-1956,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1851,-1401,-1010,-725,-530,-413,-324,-274,-291,-339,-398,-437,-455,-446,-427,-415,-426,-462,-555,-715,-908,-1135,-1370,-1563,-1756,-1941,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1852,-1606,-1422,-1235,-818,1
1297,-594,-383,-216,-92,18,103,70,-24,-111,-183,-259,-294,-357,-463,-551,-608,-660,-775,-987,-1286,-1566,-1827,-1985,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1997,-1824,-1548,-1255,-949,-687,-504,-371,-284,-263,-281,-272,-240,-188,-184,-166,-154,-176,-234,-319,-436,-578,-751,-897,-1026,-1150,-1353,-1686,-1987,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1988,-1776,-1562,-1419,-1303,-1124,-920,-655,-427,-318,-294,-257,-271,-329,-340,-321,-309,-327,-374,-460,-648,-763,-848,-948,-1111,-1375,-1679,-1972,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1992,-1824,-1593,-1393,-1208,-1020,-844,-675,-484,-317,-243,-223,-209,-193,-179,-172,-173,-164,-160,-193,-240,-313,-432,-624,-816,-974,-1119,-1222,-1392,-1984,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1903,-1724,-1501,-1290,-1025,-705,-386,-118,64,123,91,7,-34,-69,-140,-281,-451,-558,-619,-661,-733,-853,-1034,-1239,-1580,-1955,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1959,-1658,-1318,-976,-683,-473,-342,-244,-140,-71,-57,-80,-133,-214,-263,-307,-364,-412,-482,-599,-734,-832,-988,-1302,-1732,1
1298,-1996,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1988,-1746,-1423,-1149,-908,-673,-463,-274,-264,-255,-233,-186,-124,-81,-75,-139,-203,-281,-426,-584,-753,-946,-1185,-1399,-1562,-1663,-1676,-1657,-1721,-1847,-1971,-1998,-1998,-1998,-1998,-1998,-1984,-1772,-1456,-1152,-907,-716,-566,-471,-433,-422,-412,-414,-426,-443,-454,-442,-449,-463,-500,-589,-715,-854,-978,-1181,-1428,-1576,-1629,-1782,-1987,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1938,-1702,-1434,-1174,-926,-644,-381,-202,-150,-185,-268,-318,-285,-246,-199,-156,-186,-286,-422,-610,-818,-1039,-1486,-1724,-1923,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1981,-1713,-1341,-975,-697,-521,-411,-354,-326,-295,-265,-247,-234,-223,-217,-218,-241,-280,-339,-411,-520,-660,-798,-949,-1181,-1429,-1621,-1812,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1911,-1625,-1275,-1007,-766,-564,-407,-288,-207,-154,-90,-30,33,54,15,-80,-184,-308,-441,-584,-745,-894,-1070,-1343,-1641,-1821,-1814,-1812,-1880,-1915,-1994,-1998,-1998,-1998,-1998,-1998,-1998,-1762,-969,-699,-553,-487,-457,-462,-491,-493,-494,1
1299,-493,-441,-381,-351,-344,-362,-414,-513,-665,-834,-1005,-1198,-1429,-1763,-1997,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1878,-1665,-1499,-1435,-1318,-1078,-793,-530,-288,-148,-102,-97,-89,-159,-205,-248,-272,-333,-415,-525,-647,-822,-1038,-1325,-1701,-1988,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1964,-1656,-1295,-924,-570,-307,-139,-34,35,66,27,-22,-78,-149,-216,-273,-298,-358,-462,-604,-987,-1173,-1428,-1757,-1990,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1768,-1490,-1158,-772,-445,-232,-45,150,255,308,283,224,132,12,-97,-167,-207,-239,-302,-396,-535,-716,-942,-1241,-1596,-1901,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1966,-1692,-1313,-939,-647,-414,-255,-183,-187,-240,-299,-343,-346,-318,-314,-320,-328,-337,-381,-516,-658,-741,-893,-1200,-1595,-1889,-1997,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1971,-1607,-1204,-897,-640,-446,-322,-260,-251,-229,-196,-179,-182,-185,-179,-225,-340,-522,-750,-1028,-1317,-1607,-1934,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,1
1300,-1998,-1883,-1505,-1083,-715,-451,-249,-111,-60,-67,-162,-210,-249,-251,-227,-218,-236,-290,-378,-472,-592,-791,-1089,-1382,-1583,-1810,-1959,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1978,-1689,-1403,-1180,-1015,-893,-771,-639,-478,-338,-206,-97,-53,-59,-200,-403,-568,-820,-962,-1139,-1364,-1575,-1754,-1900,-1996,-1998,-1998,-1998,-1998,-1998,-1969,-1906,-1954,-1998,-1987,-1842,-1550,-1191,-862,-622,-397,-284,-254,-293,-389,-476,-569,-614,-662,-621,-606,-677,-793,-948,-1143,-1318,-1518,-1757,-1979,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1994,-1822,-1554,-1292,-1018,-736,-471,-212,-111,-127,-150,-234,-200,-87,-120,-184,-296,-377,-476,-604,-740,-933,-1232,-1500,-1632,-1648,-1687,-1751,-1869,-1957,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1582,-1216,-995,-825,-713,-598,-506,-431,-383,-324,-280,-252,-264,-316,-365,-403,-446,-550,-731,-927,-1141,-1393,-1757,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1975,-1875,-1668,-1396,-1109,-777,-573,-344,-190,-185,-168,-114,-62,-15,-6,-38,-105,-227,-406,-607,-778,-931,-1069,-1208,-1315,-1427,-1583,1
