,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
1251,-93,41,69,19,29,117,214,312,453,646,1170,1352,1475,1532,1529,1479,1380,1281,1208,1170,1123,1033,821,362,-265,-1192,-1967,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1944,-1678,-1433,-1282,-924,-1121,-1113,-1076,-1074,-1076,-1031,-980,-948,-917,-890,-863,-841,-826,-922,-1288,-1557,-1857,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1852,-1189,-334,465,1052,1417,1605,1712,1716,1796,1752,1755,1750,1787,1791,1825,1725,1530,1339,1129,898,643,459,329,-51,-750,-1622,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1965,-1608,-1264,-969,-689,-461,-442,-254,-382,-372,-386,-376,-373,-411,-477,-581,-704,-888,-1121,-1349,-1583,-1786,-1964,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1944,-1521,-1084,-713,21,442,822,1158,1419,1553,1623,1646,1561,1482,1402,1337,1320,1350,1308,1197,1043,947,842,693,376,-158,-1060,-1968,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1896,-1634,-1344,-1077,-887,-730,-605,-528,-475,-421,-288,-246,-199,-188,-242,-245,-267,-360,-425,-658,-876,-1140,-1451,-1759,-1984,-1998,-1998,1
1252,-1998,-1998,-1998,-1998,-1998,-1998,-1990,-1562,-969,-528,-170,207,560,888,1202,1425,1594,1724,1763,1789,1797,1814,1804,1748,1603,1385,779,586,604,635,547,285,-326,-1400,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1887,-1602,-1481,-1347,-1119,-859,-615,-401,-243,-116,-44,-25,-66,-135,-215,-273,-271,-238,-252,-313,-432,-629,-901,-1210,-1543,-1893,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1731,-1178,-696,-323,-33,249,561,820,985,1118,1188,1273,1300,1297,1254,1185,1148,1140,1098,1027,944,838,723,649,566,507,346,-177,-980,-1810,-1998,-1998,-1998,-1998,-1998,-1998,-1795,-1266,-1001,-922,-1077,-941,-1363,-978,-854,-1048,-443,-631,-513,-655,-843,-928,-960,-924,-879,-852,-852,-868,-959,-1055,-1067,-969,-853,-867,-1055,-1464,-1948,-1998,-1998,-1961,-1374,-681,-156,181,327,438,528,594,688,784,838,970,1044,1087,1224,1280,1298,1263,1149,955,655,314,14,-56,222,370,-22,-890,-1887,-1998,-1998,-1998,-1998,-1998,-1998,-1994,-1897,-1777,-1554,-1178,-965,-834,-711,-617,-612,-590,-634,-692,-686,-642,-591,-567,-545,-536,-614,-688,1
1253,-782,-904,-1071,-1721,-1987,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1847,-1318,-839,-376,85,509,870,1146,1374,1512,1639,1677,1680,1633,1577,1534,1501,1455,1349,1156,940,729,519,298,150,54,-133,-547,-1477,-1998,-1998,-1998,-1998,-1998,-1888,-1657,-1656,-1647,-1521,-1342,-1094,-910,-805,-713,-734,-752,-780,-745,-686,-643,-617,-579,-594,-665,-804,-1082,-1342,-1482,-1881,-1994,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1810,-1223,-715,-236,226,689,1098,1428,1635,1721,1786,1745,1672,1594,1558,1544,1524,1447,1313,1174,1029,897,835,857,681,268,-314,-1301,-1997,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1946,-1849,-1479,-1236,-913,-738,-678,-706,-789,-914,-997,-1062,-1062,-974,-883,-857,-898,-1090,-1298,-1532,-1755,-1970,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1924,-1502,-1128,-814,-488,-95,323,699,1042,1355,1610,1853,1962,1993,1985,1967,1891,1857,1696,1516,1319,1119,877,663,452,236,-86,-655,-1574,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1926,-1722,-1415,-1262,-937,-814,-767,-953,-913,-836,-623,-416,-406,-485,-721,-653,-480,1
1254,-535,-631,-775,-938,-1179,-1498,-1873,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1929,-1296,-656,-99,432,911,1673,1838,1963,1991,1994,1978,1917,1817,1730,1593,1375,1056,663,261,19,-72,17,160,169,-90,-714,-1510,-1988,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1880,-1619,-1409,-1269,-1218,-972,-863,-828,-737,-688,-645,-581,-460,-214,-176,-239,-349,-475,-614,-767,-978,-1247,-1582,-1931,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1906,-1285,-693,-155,345,806,1181,1450,1558,1586,1682,1676,1582,1433,1313,1259,1262,1282,1249,1134,976,774,619,508,468,248,-390,-1487,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1997,-1930,-1746,-1563,-1287,-1022,-747,-543,-374,-299,-304,-327,-346,-338,-326,-309,-307,-343,-447,-630,-837,-1072,-1404,-1829,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1756,-1258,-845,-484,-119,227,544,815,1029,1207,1326,1452,1534,1526,1480,1414,1362,1385,1413,1371,1255,1101,958,787,576,290,41,-265,-707,-1481,-1997,-1998,-1998,-1998,-1998,-1998,-1989,-1711,-1610,-1610,-1602,-1401,-996,-799,-659,-545,-509,-548,-607,1
1255,-707,-791,-862,-900,-881,-839,-893,-998,-1125,-1376,-1696,-1954,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1845,-1295,-811,-396,55,521,926,1267,1531,1637,1719,1787,1786,1767,1728,1703,1675,1597,1459,1256,1046,847,644,371,141,4,-142,-602,-1354,-1982,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1978,-1797,-1494,-1170,-960,-848,-841,-801,-810,-875,-904,-951,-892,-845,-801,-797,-884,-1047,-1231,-1496,-1825,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1967,-1365,-696,-134,375,828,1254,1547,1733,1893,1993,1995,1955,1888,1860,1856,1795,1660,1509,1284,1039,796,518,230,-116,-713,-1572,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1977,-1717,-1419,-1198,-1025,-862,-681,-580,-538,-582,-662,-769,-892,-992,-1012,-988,-982,-995,-1041,-1208,-1457,-1777,-1996,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1731,-1069,-555,-63,382,793,1189,1495,1603,1678,1657,1641,1594,1536,1480,1415,1334,1182,1003,824,689,578,453,412,353,-22,-819,-1841,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1981,-1761,-1500,-1297,-1135,-1019,-967,-906,-892,-900,-916,-958,-1014,1
1256,-1075,-1123,-1125,-1131,-1138,-1177,-1475,-1694,-1944,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1901,-1421,-1005,-621,-134,450,996,1364,1501,1598,1700,1735,1734,1735,1725,1686,1596,1447,1194,927,696,537,429,314,239,164,-16,-434,-1143,-1885,-1998,-1998,-1998,-1998,-1998,-1971,-1826,-1698,-1557,-1373,-1122,-955,-820,-735,-649,-619,-626,-814,-719,-611,-569,-570,-559,-501,-455,-508,-591,-727,-854,-1070,-1544,-1896,-1974,-1818,-1692,-1944,-1998,-1998,-1998,-1998,-1998,-1995,-1449,-27,575,1081,1411,1542,1553,1575,1469,1355,1262,1195,1155,1158,1131,1161,1139,1011,783,418,77,-6,17,-100,-367,-934,-1773,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1934,-1538,-1132,-832,-617,-481,-370,-324,-417,-466,-491,-491,-504,-528,-589,-628,-709,-864,-999,-1121,-1299,-1482,-1727,-1979,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1930,-1324,-730,-235,177,520,853,1134,1312,1413,1551,1633,1666,1635,1550,1437,1352,1264,1129,754,454,96,-287,-321,-154,-96,-115,-221,-494,-1210,-1964,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1875,-1553,-1233,-909,-658,-511,1
1257,-444,-403,-408,-504,-587,-626,-647,-676,-681,-667,-614,-580,-615,-669,-726,-819,-1020,-1728,-1986,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1819,-1136,-595,-167,206,567,900,1204,1459,1649,1808,1873,1872,1800,1737,1684,1618,1525,1394,1219,1010,801,632,506,429,443,345,53,-597,-1634,-1998,-1998,-1998,-1998,-1998,-1916,-1757,-1795,-1764,-1605,-1363,-1093,-887,-709,-585,-522,-530,-570,-660,-717,-757,-776,-786,-783,-782,-854,-954,-1112,-1349,-1711,-1995,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1941,-1380,-793,-264,283,790,1219,1864,1973,1995,1994,1941,1836,1748,1704,1678,1639,1543,1367,1144,897,657,460,277,107,-34,-246,-674,-1369,-1936,-1998,-1998,-1998,-1998,-1998,-1998,-1853,-1552,-1436,-1366,-1239,-1145,-1087,-1009,-958,-958,-959,-965,-974,-923,-882,-837,-778,-790,-854,-958,-1118,-1322,-1584,-1920,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1706,-1018,-418,109,599,1016,1382,1714,1895,1995,1995,1995,1995,1995,1995,1980,1841,1655,1439,1185,947,730,368,320,358,225,-354,-1429,-1998,-1998,-1998,-1998,-1998,-1998,-1923,-1478,-1414,1
1258,-1554,-1559,-1387,-1146,-937,-812,-679,-555,-495,-483,-531,-598,-702,-747,-745,-698,-671,-669,-736,-905,-1130,-1419,-1723,-1980,-1998,-1998,-1998,-1998,-1998,-1998,-1995,-1417,-660,-221,167,603,1017,1437,1782,1948,1995,1995,1995,1995,1979,1886,1814,1759,1610,1326,997,696,411,240,155,145,22,-375,-1096,-1905,-1998,-1998,-1998,-1998,-1998,-1998,-1959,-1706,-1528,-1186,-981,-784,-610,-485,-435,-424,-480,-560,-601,-639,-694,-778,-861,-925,-993,-1034,-1079,-1166,-1267,-1400,-1525,-1623,-1740,-1972,-1998,-1998,-1998,-1998,-1998,-1998,-1943,-1349,-754,-317,32,388,734,1044,1284,1431,1544,1689,1711,1718,1719,1703,1619,1500,1372,1244,1103,969,886,885,827,518,-103,-1055,-1951,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1946,-1733,-1548,-1392,-1244,-1118,-1017,-951,-936,-897,-857,-803,-772,-775,-786,-798,-790,-781,-821,-883,-985,-1130,-1311,-1491,-1625,-1768,-1961,-1998,-1998,-1998,-1998,-1998,-1997,-1532,-841,-440,-80,336,749,1089,1373,1605,1792,1945,1981,1955,1872,1770,1670,1556,1431,1247,1029,806,602,484,396,139,-359,-1036,-1998,-1998,-1998,-1998,1
1259,-1998,-1998,-1998,-1874,-1696,-1625,-1542,-1347,-1077,-868,-735,-625,-513,-478,-502,-552,-607,-640,-673,-701,-731,-778,-845,-949,-1060,-1180,-1318,-1508,-1735,-1948,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1859,-606,-34,485,948,1333,1648,1825,1862,1930,1921,1864,1745,1587,1427,1320,1229,1114,960,756,583,443,308,171,55,-78,-443,-1041,-1833,-1998,-1998,-1998,-1998,-1998,-1998,-1851,-1558,-1443,-1390,-1277,-1140,-1030,-928,-834,-774,-708,-624,-590,-601,-624,-628,-619,-590,-564,-552,-580,-655,-818,-1053,-1342,-1690,-1972,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1716,-1046,-593,-220,174,602,985,1341,1615,1840,1994,1995,1995,1995,1994,1935,1834,1517,1290,1056,859,728,698,753,748,586,87,-970,-1964,-1998,-1998,-1998,-1998,-1998,-1961,-1668,-1629,-1693,-1640,-1484,-1254,-1012,-795,-635,-524,-458,-480,-567,-673,-754,-833,-874,-862,-793,-688,-609,-640,-768,-996,-1312,-1972,-1998,-1998,-1998,-1998,-1998,-1998,-1996,-1501,-821,-337,105,529,922,1258,1555,1735,1856,1939,1930,1894,1801,1683,1605,1592,1592,1558,1470,1292,1056,818,590,417,1
1260,247,81,17,5,36,-99,-546,-1318,-1987,-1998,-1998,-1998,-1988,-1470,-1060,-1134,-1316,-1424,-1428,-1349,-1212,-1068,-939,-814,-718,-682,-717,-842,-971,-1036,-1040,-997,-958,-942,-975,-1070,-1220,-1411,-1649,-1921,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1743,-971,-320,239,716,1118,1774,1896,1987,1995,1995,1972,1875,1758,1634,1516,1405,1291,1141,974,805,654,522,467,493,412,8,-691,-1702,-1998,-1998,-1998,-1998,-1998,-1979,-1452,-1083,-1180,-1402,-1431,-1399,-1129,-971,-932,-643,-712,-632,-614,-611,-679,-717,-724,-708,-694,-663,-643,-677,-808,-1054,-1273,-1418,-1459,-1545,-1801,-1998,-1998,-1998,-1998,-1998,-1998,-1920,-1360,-710,-132,350,786,1233,1625,1898,1995,1995,1995,1995,1995,1995,1995,1941,1782,1568,1315,1057,635,531,501,420,192,-227,-1039,-1921,-1998,-1998,-1998,-1998,-1998,-1998,-1954,-1899,-1932,-1802,-1547,-1275,-1029,-838,-744,-709,-654,-732,-728,-737,-763,-783,-778,-782,-811,-832,-873,-956,-1096,-1264,-1411,-1580,-1914,-1998,-1998,-1998,-1998,-1998,-1874,-1131,-485,63,552,972,1362,1743,1956,1995,1995,1995,1995,1984,1805,1585,1
1261,1414,1309,1227,1130,1028,907,734,587,480,465,435,244,-354,-1398,-1998,-1998,-1998,-1998,-1998,-1993,-1625,-1280,-1284,-1369,-1210,-1039,-947,-605,-635,-622,-669,-706,-740,-801,-868,-912,-923,-916,-921,-952,-1007,-1074,-1203,-1425,-1649,-1848,-1990,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1898,-1184,-602,-238,126,549,903,1238,1587,1835,1984,1995,1995,1995,1957,1871,1785,1687,1542,1354,1163,988,820,719,697,716,600,229,-494,-1634,-1998,-1998,-1998,-1998,-1998,-1944,-1476,-1414,-1631,-1682,-1488,-1185,-921,-721,-607,-587,-627,-664,-677,-686,-691,-685,-675,-664,-650,-596,-626,-717,-834,-1059,-1362,-1744,-1995,-1998,-1998,-1998,-1998,-1998,-1998,-1870,-1097,-453,-22,310,680,1016,1358,1709,1917,1995,1995,1995,1995,1995,1994,1914,1793,1654,1455,1237,1021,810,609,435,345,271,129,-951,-1713,-1998,-1998,-1998,-1998,-1998,-1998,-1931,-1657,-1634,-1663,-1542,-1295,-1068,-884,-764,-663,-589,-534,-527,-554,-587,-635,-641,-617,-581,-496,-500,-636,-778,-945,-1235,-1698,-1997,-1998,-1998,-1998,-1998,-1998,-1998,-1865,-607,-68,368,733,1046,1339,1600,1
1262,1738,1871,1943,1921,1844,1749,1657,1585,1489,1350,1167,982,828,659,522,423,335,176,-6,-131,-511,-1379,-1983,-1998,-1998,-1998,-1998,-1998,-1989,-1495,-1064,-1011,-924,-892,-688,-388,-335,-350,-382,-451,-501,-605,-616,-619,-673,-682,-701,-744,-844,-1032,-1278,-1549,-1824,-1997,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1912,-1364,-748,-134,447,977,1448,1744,1873,1960,1954,1906,1840,1731,1607,1352,1188,1053,933,780,559,337,185,20,-168,-396,-825,-1580,-1998,-1998,-1998,-1998,-1998,-1998,-1953,-1619,-1512,-1506,-1413,-1166,-903,-674,-514,-494,-657,-191,-548,52,-337,-274,-410,-351,-308,-425,-428,-505,-570,-666,-1054,-1371,-1760,-1997,-1998,-1998,-1998,-1998,-1998,-1998,-1872,-1154,-477,40,519,906,1166,1379,1588,1714,1870,1789,1603,1470,1221,993,784,607,506,460,421,370,238,70,-47,-61,-9,14,-91,-418,-1000,-1692,-1998,-1998,-1998,-1998,-1956,-1605,-1421,-1344,-1273,-1214,-1001,-784,-767,-722,-782,-628,-493,-428,-403,-313,-265,-263,-319,-356,-372,-397,-473,-584,-747,-1050,-1503,-1932,-1998,-1998,-1998,-1998,-1998,-1998,1
1263,-1998,-1994,-1644,-1095,-586,351,766,1160,1518,1729,1880,1968,1995,1982,1898,1795,1680,1565,1386,1165,969,800,620,417,242,163,-51,-765,-1771,-1998,-1998,-1998,-1998,-1998,-1997,-1774,-1631,-1661,-1661,-1539,-1324,-1065,-834,-645,-494,-416,-388,-413,-490,-494,-470,-436,-420,-442,-445,-513,-667,-849,-1114,-1397,-1684,-1963,-1998,-1998,-1998,-1998,-1998,-1998,-1997,-1571,-893,-328,192,675,1079,1460,1801,1975,1995,1995,1995,1995,1982,1885,1775,1660,1540,1365,1150,934,708,479,0,-172,-365,-782,-1298,-1832,-1998,-1998,-1998,-1998,-1998,-1982,-1735,-1576,-1495,-1403,-1344,-1290,-955,-978,-943,-916,-919,-944,-956,-908,-840,-781,-714,-619,-577,-654,-772,-909,-1092,-1279,-1424,-1583,-1796,-1987,-1998,-1998,-1998,-1998,-1998,-1838,-1204,-703,-322,13,337,629,874,1056,1166,1189,1242,1301,1306,1337,1419,1536,1664,1750,1750,1652,1481,1292,1192,1114,965,702,255,-579,-1812,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1992,-1885,-1747,-1526,-1217,-681,-546,-478,-488,-516,-526,-505,-427,-372,-374,-426,-488,-567,-710,-944,-1186,-1376,-1609,-1916,-1998,-1998,1
1264,-1998,-1998,-1998,-1998,-1998,-1767,-946,-406,33,410,729,1040,1275,1440,1501,1576,1573,1476,1341,1227,1155,1131,1135,1086,963,817,637,454,324,198,28,-113,-209,-472,-932,-1420,-1938,-1998,-1998,-1998,-1998,-1998,-1990,-1541,-1083,-1033,-1161,-1198,-1125,-982,-838,-741,-639,-534,-455,-373,-316,-247,-270,-326,-412,-517,-601,-646,-681,-805,-1328,-1647,-1916,-1998,-1998,-1998,-1998,-1998,-1998,-1989,-1485,-825,-326,87,435,707,970,1212,1378,1443,1497,1490,1403,1300,1198,1132,1155,1218,1255,1224,1112,912,698,508,328,179,110,34,-154,-592,-1333,-1975,-1998,-1998,-1998,-1998,-1916,-1498,-1362,-1445,-1442,-1302,-1092,-883,-704,-584,-494,-471,-437,-403,-380,-420,-473,-503,-534,-607,-685,-754,-830,-942,-1108,-1300,-1557,-1823,-1992,-1998,-1998,-1998,-1998,-1998,-1998,-1905,-1271,-646,-126,336,713,1056,1638,1828,1954,1995,1955,1799,1590,1417,1278,1161,1058,963,844,697,540,388,235,143,24,-321,-982,-1845,-1998,-1998,-1998,-1998,-1998,-1995,-1632,-1409,-1490,-1539,-1381,-1157,-937,-756,-650,-566,-518,-474,-463,-446,-431,-463,-475,-494,1
1265,-528,-586,-648,-739,-853,-1026,-1258,-1551,-1869,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1851,-1137,-554,-103,313,711,1047,1355,1603,1719,1819,1848,1779,1665,1555,1467,1422,1407,1355,1235,1059,894,774,727,706,460,177,-229,-940,-1873,-1998,-1998,-1998,-1998,-1998,-1998,-1854,-1514,-1391,-1265,-1071,-854,-690,-579,-491,-431,-412,-439,-545,-695,-818,-912,-974,-1017,-1040,-1056,-1150,-1283,-1398,-1520,-1696,-1858,-1984,-1998,-1998,-1998,-1998,-1998,-1998,-1844,-1463,-1100,-734,-304,180,628,1046,1424,1694,1931,1995,1995,1994,1921,1788,1694,1617,1522,1406,1274,1107,930,816,800,870,1015,1075,880,167,-1333,-1998,-1998,-1998,-1998,-1998,-1998,-1992,-1886,-1904,-1874,-1678,-1413,-985,-917,-899,-915,-938,-893,-824,-743,-708,-698,-681,-711,-769,-826,-878,-934,-1017,-1145,-1322,-1475,-1556,-1713,-1983,-1998,-1998,-1998,-1998,-1908,-1342,-770,-262,155,530,856,1167,1451,1612,1768,1801,1787,1762,1710,1607,1548,1466,1324,1087,805,554,330,113,-88,-179,-393,-787,-1191,-1855,-1998,-1998,-1998,-1998,-1998,-1998,-1934,-1605,-1449,-1274,-1050,-821,-627,-523,-490,1
1266,-473,-425,-381,-393,-410,-391,-361,-346,-351,-353,-373,-439,-599,-839,-1411,-1744,-1996,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1762,-906,-178,339,757,1142,1582,1932,1995,1995,1995,1995,1995,1995,1995,1995,1990,1747,1475,1173,836,585,434,276,34,-371,-1140,-1913,-1998,-1998,-1998,-1998,-1998,-1924,-1946,-1729,-1375,-1375,-1631,-1988,-1164,-117,624,312,343,-609,-425,-478,-607,-594,-427,-268,-133,-86,-182,-380,-625,-940,-1267,-1528,-1711,-1878,-1959,-1988,-1998,-1998,-1998,-1998,-1998,-1817,-1408,-977,-564,-164,229,567,884,1398,1582,1633,1639,1620,1571,1567,1563,1515,1404,1240,1010,738,459,210,-33,-364,-1057,-1895,-1998,-1998,-1998,-1998,-1998,-1998,-1980,-1929,-1931,-1843,-1574,-1219,-872,-556,-330,-200,-153,-161,-233,-360,-482,-579,-640,-648,-620,-497,-508,-577,-751,-968,-1255,-1628,-1953,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1693,-1081,-653,-298,90,513,903,1251,1548,1699,1838,1859,1771,1638,1478,1319,1217,1191,1179,1145,1038,884,726,588,457,348,299,361,330,-925,-1914,-1998,-1998,-1998,-1998,-1998,-1998,-1754,-1303,-1117,1
1267,-1013,-1008,-998,-930,-808,-724,-667,-614,-550,-504,-477,-488,-519,-549,-568,-582,-641,-712,-832,-991,-1138,-1361,-1622,-1848,-1991,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1941,-804,-258,288,771,1182,1540,1766,1897,1987,1995,1964,1881,1779,1712,1634,1501,1333,1149,940,744,555,368,151,-60,-380,-1003,-1856,-1998,-1998,-1998,-1998,-1998,-1998,-1986,-1782,-1649,-1658,-1663,-1452,-1206,-969,-813,-672,-549,-326,-257,-204,-162,-172,-201,-266,-365,-463,-585,-727,-861,-1017,-1208,-1502,-1891,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1923,-1339,-758,-221,310,785,1161,1488,1776,1917,1991,1995,1986,1902,1754,1587,1433,1322,1209,1100,994,861,604,518,404,288,131,-73,-358,-629,-960,-1401,-1903,-1998,-1998,-1998,-1998,-1998,-1998,-1969,-1744,-1576,-1404,-1213,-1044,-897,-779,-691,-657,-652,-649,-611,-576,-547,-517,-502,-496,-498,-523,-572,-640,-785,-992,-1274,-1630,-1961,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1773,-1025,-424,22,444,882,1267,1606,1839,1991,1995,1995,1995,1995,1995,1995,1972,1796,1542,1275,1012,753,557,430,310,183,-110,1
1268,-783,-1688,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1861,-1618,-1631,-1562,-1394,-1113,-826,-628,-537,-475,-436,-415,-445,-498,-545,-598,-653,-702,-708,-685,-698,-771,-950,-1188,-1502,-1820,-1997,-1998,-1998,-1998,-1998,-1998,-1998,-1978,-1484,-791,-134,483,1026,1411,1670,1887,1982,1995,1898,1717,1488,1218,970,828,768,721,686,633,521,374,228,128,40,-160,-806,-1762,-1998,-1998,-1998,-1998,-1998,-1998,-1744,-1353,-1193,-1134,-1057,-945,-848,-716,-574,-425,-331,-296,-319,-387,-461,-549,-636,-676,-696,-697,-693,-736,-862,-1066,-1352,-1631,-1862,-1996,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1803,-1216,-718,-285,173,668,1080,1416,1678,1800,1921,1975,1943,1838,1694,1564,1460,1391,1307,1186,1036,869,707,575,480,498,579,500,161,-1649,-1998,-1998,-1998,-1998,-1998,-1998,-1866,-1548,-1479,-1465,-1379,-1235,-1093,-935,-786,-668,-609,-624,-678,-721,-776,-848,-880,-872,-839,-814,-801,-804,-905,-1170,-1499,-1783,-1970,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1981,-1564,-974,49,481,855,1171,1449,1671,1814,1860,1960,1946,1836,1734,1674,1663,1633,1
1269,1561,1430,1263,1054,848,654,491,459,403,110,-451,-1281,-1969,-1998,-1998,-1998,-1998,-1998,-1975,-1613,-1432,-1455,-1461,-1310,-1088,-921,-780,-687,-721,-798,-868,-897,-899,-920,-965,-1030,-1087,-1090,-1107,-1200,-1381,-1575,-1769,-1972,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1722,-1079,-591,-308,15,448,819,1075,1265,1390,1470,1551,1501,1415,1298,1181,1109,1102,1118,1114,1070,786,625,439,273,201,119,-150,-660,-1455,-1992,-1998,-1998,-1998,-1998,-1998,-1998,-1830,-1480,-1322,-1182,-977,-732,-556,-479,-444,-443,-473,-510,-540,-555,-594,-631,-645,-675,-725,-791,-864,-977,-1153,-1407,-1695,-1960,-1998,-1998,-1998,-1998,-1998,-1998,-1870,-1405,-1062,-774,-414,-12,365,718,1062,1357,1561,1731,1854,1889,1884,1828,1760,1711,1636,1523,1375,1188,1008,839,647,455,374,257,-48,-728,-1757,-1998,-1998,-1998,-1998,-1998,-1998,-1715,-1156,-1148,-1270,-867,-601,-476,-415,-450,-519,-600,-637,-675,-738,-791,-791,-788,-839,-968,-1120,-1292,-1488,-1697,-1937,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1972,-1470,-863,-326,127,550,907,1248,1542,1749,1957,1
1270,1995,1995,1995,1995,1896,1706,1395,1258,1107,936,761,581,375,226,150,134,32,-234,-901,-1873,-1998,-1998,-1998,-1998,-1998,-1998,-1944,-1636,-1450,-1382,-1326,-1277,-1196,-1125,-1070,-1049,-1057,-1058,-1052,-1047,-1001,-916,-838,-832,-857,-851,-921,-1074,-1315,-1543,-1759,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1982,-1603,-1125,-691,-265,173,655,1123,1504,1752,1964,1995,1995,1995,1995,1995,1973,1884,1749,1574,1381,1214,1072,968,843,704,464,-276,-1534,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1951,-1582,-1208,-957,-740,-530,-389,-322,-290,-297,-332,-410,-542,-660,-715,-762,-859,-1086,-1340,-1569,-1858,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1842,-1235,-694,-307,65,459,826,1137,1392,1544,1661,1713,1608,1558,1561,1591,1611,1615,1542,1400,1255,1110,980,872,778,683,598,435,103,-711,-1861,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1812,-1307,-1116,-1104,-1048,-948,-853,-732,-700,-753,-811,-822,-850,-901,-927,-868,-780,-782,-893,-1441,-1809,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1925,-1409,-854,-330,178,1
